name,type,issuer,expires_at
devicelog.com SSL,ssl_cert,Let's Encrypt,2027-03-15
mail.devicelog.com SSL,ssl_cert,DigiCert,2026-12-01
vpn.devicelog.com SSL,ssl_cert,Sectigo,2025-08-22
internal-wiki TLS,ssl_cert,Let's Encrypt,2027-07-10
api.devicelog.com SSL,ssl_cert,Google Trust,2027-01-28
Office 365 Business,software_license,Microsoft,2026-06-30
Adobe Creative Cloud,software_license,Adobe,2026-09-15
Slack Pro,software_license,Slack,2027-02-01
Zoom Business,software_license,Zoom,2025-11-10
Google Workspace,software_license,Google,2027-04-01
Atlassian Jira Cloud,software_license,Atlassian,2026-08-14
GitHub Enterprise,software_license,GitHub,2026-10-31
AWS Support Plan,software_contract,AWS,2027-05-01
Dell ProSupport,software_contract,Dell,2026-12-31
Datadog Infrastructure,software_contract,Datadog,2025-09-01
1Password Business,software_license,1Password,2027-01-15
Figma Enterprise,software_license,Figma,2026-07-20
Notion Plus,software_license,Notion,2026-11-05
CrowdStrike Falcon,software_license,CrowdStrike,2026-04-30
Okta SSO,software_license,Okta,2027-06-01
