name,model,serial_number,category,assigned_to,location,manufacturer,purchase_date,warranty_expires,status
MacBook Pro 14 M3,MBP14-M3-2024,MBP-M3-00142,laptop,Sarah Chen,Zurich Office,Apple,2024-03-15,2027-03-15,active
Dell XPS 15 9530,XPS-9530,XPS-9530-0089,laptop,Marcus Rivera,Geneva Office,Dell,2024-01-10,2026-11-30,active
ThinkPad X1 Carbon Gen 12,X1C-G12,X1C-12-0451,laptop,Priya Patel,Zurich Office,Lenovo,2024-06-20,2028-01-20,active
Dell UltraSharp U2723QE,U2723QE,U2723QE-7731,monitor,James Wilson,Zurich Office,Dell,2023-09-05,2026-06-01,active
iPhone 16 Pro,iPhone16Pro,IP16P-10234,phone,Sarah Chen,Zurich Office,Apple,2024-09-22,2027-09-22,active
HP LaserJet Pro M404,M404,M404-33210,printer,Office - Floor 2,Zurich Office,HP,2022-08-15,2025-08-15,maintenance
Synology DS923+ NAS,DS923+,DS923-88745,server,IT Admin,Server Room,Synology,2024-12-01,2027-12-01,active
iPad Air M2,iPadAir-M2,IPA-M2-5567,tablet,Emma Thompson,Geneva Office,Apple,2024-04-18,2027-04-18,active
Lenovo ThinkVision P27u-20,P27u-20,P27U-22451,monitor,Priya Patel,Zurich Office,Lenovo,2024-08-10,2026-08-10,active
Samsung Galaxy S25,SGS25,SGS25-99831,phone,Marcus Rivera,Geneva Office,Samsung,2024-02-28,2026-02-28,lost
MacBook Air 15 M3,MBA15-M3,MBA-M3-00341,laptop,David Kim,Zurich Office,Apple,2024-07-01,2027-07-01,active
Dell OptiPlex 7080,OP7080,OP7080-4521,desktop,,Storage,Dell,2020-03-15,,retired
Cisco Meraki MR46 AP,MR46,MR46-99210,network,IT Admin,Zurich Office,Cisco,2024-05-20,2027-05-20,active
iPhone 15,iPhone15,IP15-77321,phone,Anna Müller,Zurich Office,Apple,2023-09-15,2026-09-15,active
Logitech MX Keys,MXK,MXK-44521,other,James Wilson,Zurich Office,Logitech,2024-01-05,,active
Dell Latitude 7450,Lat7450,LAT-7450-0012,laptop,Carlos Diaz,Bern HQ,Dell,2024-04-12,2027-04-12,active
HP ProBook 450 G10,ProBook450,HPB-450-0087,laptop,Lisa Wong,Bern HQ,HP,2024-02-18,2027-02-18,active
Samsung 49 Odyssey G9,G9-49,G9-49-3341,monitor,Tom Baker,Geneva Office,Samsung,2023-11-20,2026-11-20,active
Apple Watch Ultra 2,AW-Ultra2,AWU2-5541,other,Sarah Chen,Zurich Office,Apple,2024-05-10,2027-05-10,active
Logitech Brio 4K,Brio4K,BRIO-8891,other,Emma Thompson,Geneva Office,Logitech,2024-03-01,2027-03-01,active
Raspberry Pi 5,Pi5,RPI5-2210,server,IT Admin,Server Room,Raspberry Pi,2024-06-01,,active
Ubiquiti Dream Machine Pro,UDM-Pro,UDMP-4472,network,IT Admin,Server Room,Ubiquiti,2024-01-15,2027-01-15,active
APC Smart-UPS 1500,SMX1500,UPS-1500-3321,other,IT Admin,Server Room,APC,2023-06-10,2026-06-10,maintenance
Dell PowerEdge T550,T550,PE-T550-7781,server,IT Admin,Server Room,Dell,2024-08-01,2027-08-01,active
Sony WH-1000XM5,WH-1000XM5,SONY-XM5-0021,other,David Kim,Zurich Office,Sony,2024-09-01,2026-09-01,active
